id;feat_sampled;feat_sampled_wgt;feat_selected;feat_selected_wgt;imp;imp_wgt;name;selected by univariate LASSO
5349_at;26;253.074.503.395.864;19;185.279.014.623.394;0.730769230769231;0.732112528671356;FXYD3;
7791_at;19;179.612.998.356.879;14;131.323.672.093.456;0.736842105263158;0.731147930800222;ZYX;
79983_at;11;106.488.630.719.729;8;778.118.974.167.613;0.727272727272727;0.730706150420481;POF1B;
118788_at;26;251.107.747.739.891;19;183.483.302.043.768;0.730769230769231;0.730695503007054;PIK3AP1;
25911_at;15;14.294.718.520.926;11;104.403.909.674.125;0.733333333333333;0.730367019968167;DPCD;
1875_at;15;144.758.495.125.958;11;105.672.218.187.744;0.733333333333333;0.729989753594742;E2F5;
7942_at;11;107.183.016.399.979;8;782.009.654.342.652;0.727272727272727;0.729602208081544;TFEB;
6631_at;11;105.434.351.517.485;8;768.594.778.094.343;0.727272727272727;0.728979471142173;SNRPC;
80298_at;11;106.208.995.206.157;8;773.511.284.659.935;0.727272727272727;0.728291688626289;MTERF2;
114769_at;11;107.747.733.253.636;8;783.243.394.463.154;0.727272727272727;0.72692331505426;CARD16;
3291_at;18;174.936.091.209.059;13;127.165.054.497.964;0.722222222222222;0.726922921502768;HSD11B2;
6217_at;22;213.529.841.195.196;16;155.117.656.457.359;0.727272727272727;0.726444864048577;RPS16;
51078_at;11;107.383.287.454.803;8;780.068.849.084.829;0.727272727272727;0.726434129159207;THAP4;
6229_at;11;107.459.184.863.055;8;780.389.878.627.749;0.727272727272727;0.726219801148007;RPS24;
60_at;11;106.927.964.365.815;8;77.608.340.541.776;0.727272727272727;0.725800224497567;ACTB;
257177_at;11;102.435.441.172.988;8;741.934.098.956.729;0.727272727272727;0.724294336472654;CFAP126;
155061_at;29;281.610.962.856.495;21;203.903.920.736.997;0.724137931034483;0.724062439433169;ZNF746;
2887_at;18;176.136.730.541.604;13;127.488.710.173.483;0.722222222222222;0.72380536292156;GRB10;
6119_at;18;174.806.807.337.628;13;126.512.352.998.583;0.722222222222222;0.723726695346784;RPA3;
22874_at;18;171.644.501.013.072;13;124.142.545.941.665;0.722222222222222;0.723253848558832;PLEKHA6;
55343_at;11;106.139.387.794.872;8;767.394.304.832.258;0.727272727272727;0.723006153300365;SLC35C1;
126_at;22;210.306.460.605.041;16;151.965.810.404.975;0.727272727272727;0.722592211232014;ADH1C;
252969_at;18;172.224.026.455.863;13;124.335.452.475.809;0.722222222222222;0.721940225382391;NEIL2;
54853_at;18;174.900.485.807.226;13;126.146.265.931.917;0.722222222222222;0.721245943655954;WDR55;
11067_at;14;136.011.732.062.801;10;980.087.037.806.427;0.714285714285714;0.720590071857837;C10orf10;
10574_at;18;175.260.071.384.362;13;126.275.578.451.582;0.722222222222222;0.720503977056177;CCT7;
5003_at;11;104.708.619.182.136;8;754.181.853.127.622;0.727272727272727;0.720267212974849;SLC22A18AS;
257629_at;18;172.313.500.216.983;13;124.053.351.983.406;0.722222222222222;0.719928222844953;ANKS4B;
3397_at;14;134.730.365.288.827;10;969.694.955.110.459;0.714285714285714;0.719730072008402;ID1;
727910_at;18;174.565.793.084.002;13;125.557.997.535.736;0.722222222222222;0.719258884100603;TLCD2;
8313_at;7;679.835.251.877.034;5;488.641.356.712.618;0.714285714285714;0.718764370284525;AXIN2;
3028_at;21;201.212.372.220.694;15;144.534.660.636.825;0.714285714285714;0.718318953460255;HSD17B10;
55922_at;18;173.243.128.605.787;13;124.280.304.513.907;0.722222222222222;0.717375087335817;NKRF;
3128_at;7;682.063.605.004.953;5;488.928.472.675.491;0.714285714285714;0.716837064883326;HLA-DRB6;
84777_at;7;683.475.377.706.879;5;489.543.456.251.237;0.714285714285714;0.71625616989115;DLGAP1-AS2;
154743_at;14;13.668.737.221.275;10;978.635.105.289.943;0.714285714285714;0.715965995576185;C7orf60;
713_at;7;68.236.665.342.909;5;488.549.978.973.014;0.714285714285714;0.715964029774768;C1QB;
64432_at;14;135.961.716.828.883;10;972.968.330.878.647;0.714285714285714;0.715619332832633;MRPS25;
7580_at;7;680.999.745.106.201;5;486.902.447.079.932;0.714285714285714;0.714981834543858;ZNF32;
283991_at;7;684.471.850.214.677;5;48.935.513.090.253;0.714285714285714;0.714938285261913;UBALD2;
55796_at;7;66.980.072.914.269;5;478.809.806.017.567;0.714285714285714;0.714854112849979;MBNL3;
85007_at;7;68.325.643.211.838;5;48.842.093.967.269;0.714285714285714;0.714842797979056;PHYKPL;
4584_at;21;203.952.878.140.344;15;145.736.196.992.798;0.714285714285714;0.714558177955764;MUC3A;
80323_at;14;136.128.754.752.834;10;972.321.053.343.338;0.714285714285714;0.714265736955253;CCDC68;
2039_at;14;134.930.582.703.434;10;963.709.893.708.496;0.714285714285714;0.714226437327886;DMTN;
4296_at;14;137.128.570.971.272;10;979.362.601.556.691;0.714285714285714;0.714192961116662;MAP3K11;
65124_at;14;136.952.761.193.764;10;978.027.703.475.448;0.714285714285714;0.714135074715078;SOWAHC;
93_at;7;68.322.550.146.409;5;487.779.602.258.387;0.714285714285714;0.713936469310821;ACVR2B;
11142_at;7;685.865.663.463.252;5;489.631.128.601.524;0.714285714285714;0.713887798565612;PKIG;
131177_at;21;201.718.372.362.271;15;143.971.276.861.005;0.714285714285714;0.713724164908702;FAM3D;
58485_at;7;683.674.806.677.035;5;4.878.930.222.197;0.714285714285714;0.713633173922378;TRAPPC1;
7088_at;7;68.456.739.560.518;5;488.494.086.428.094;0.714285714285714;0.713580707413401;TLE1;
55552_at;7;672.104.239.622.002;5;479.598.235.693.962;0.714285714285714;0.713577161726718;ZNF823;
22996_at;7;681.324.393.921.206;5;486.082.150.070.269;0.714285714285714;0.713437173844217;TTC39A;
100506380_at;14;136.814.974.248.884;10;976.027.670.962.623;0.714285714285714;0.713392431143613;LINC01006;
6873_at;21;204.581.911.309.036;15;145.946.828.326.918;0.714285714285714;0.713390677568043;TAF2;
113540_at;7;683.476.817.765.058;5;487.422.172.482.498;0.714285714285714;0.713150994756997;CMTM1;
1263_at;7;683.642.039.337.301;5;487.455.071.456.557;0.714285714285714;0.71302676460488;PLK3;
79148_at;21;20.473.933.263.054;15;14.595.394.322.516;0.714285714285714;0.712876912071116;MMP28;
115353_at;14;135.562.860.160.328;10;966.098.634.923.251;0.714285714285714;0.712657311730266;LRRC42;
4170_at;7;68.180.031.596.594;5;485.547.272.182.591;0.714285714285714;0.712154659967694;MCL1;
54935_at;7;678.607.286.038.112;5;483.060.575.199.149;0.714285714285714;0.711841126875286;DUSP23;
6844_at;7;68.097.056.009.257;5;484.734.641.619.317;0.714285714285714;0.711829071661222;VAMP2;
8702_at;7;679.576.438.507.158;5;483.705.044.967.063;0.714285714285714;0.711774301695375;B4GALT4;
72_at;14;135.414.530.965.181;10;963.721.483.580.245;0.714285714285714;0.711682473595133;ACTG2;
1636_at;7;678.216.418.106.082;5;48.242.640.758.747;0.714285714285714;0.7113163213221;ACE;
342184_at;7;66.963.662.703.944;5;475.940.271.511.003;0.714285714285714;0.710744084616762;FMN1;
7850_at;7;679.451.648.918.436;5;482.907.493.654.224;0.714285714285714;0.710731211592355;IL1R2;
8666_at;14;1.353.597.087.006;10;961.805.943.915.321;0.714285714285714;0.710555565720613;EIF3G;
387066_at;17;163.619.614.447.291;12;116.176.914.851.772;0.705882352941177;0.710042712447518;SNHG5;
5570_at;20;191.053.411.847.721;14;135.547.476.018.499;0.7;0.709474249674937;PKIB;
9743_at;7;663.176.857.602.496;5;470.318.307.966.367;0.714285714285714;0.709189867792812;ARHGAP32;
5270_at;10;944.514.173.514.876;7;669.628.697.470.414;0.7;0.708966277317455;SERPINE2;
1670_at;7;671.839.857.284.297;5;475.851.149.730.749;0.714285714285714;0.708280618619785;DEFA5;
6510_at;17;164.252.585.854.317;12;116.327.240.328.232;0.705882352941177;0.708221668007149;SLC1A5;
6789_at;17;162.703.050.000.112;12;115.218.862.546.743;0.705882352941177;0.708154288113611;STK4;
56262_at;13;122.465.822.941.854;9;867.192.284.194.062;0.692307692307692;0.708109628762138;LRRC8A;
8408_at;7;66.616.385.046.418;5;471.546.587.583.591;0.714285714285714;0.707853761886087;ULK1;
5265_at;7;669.613.074.938.556;5;473.978.290.728.876;0.714285714285714;0.707839061793065;SERPINA1;
3475_at;17;165.052.515.233.944;12;116.817.003.267.998;0.705882352941177;0.707756577368257;IFRD1;
644_at;10;964.207.545.590.104;7;682.226.957.698.834;0.7;0.707551979673945;BLVRA;
2524_at;14;133.961.265.846.329;10;947.394.044.589.126;0.714285714285714;0.707214909178232;FUT2;
6399_at;17;163.456.929.166.508;12;115.458.922.587.619;0.705882352941177;0.706356856062096;TRAPPC2;
8270_at;17;1.657.790.132.855;12;117.091.782.151.211;0.705882352941177;0.706312456749631;LAGE3;
1087_at;10;933.760.094.747.455;7;659.254.522.908.898;0.7;0.706021307418583;CEACAM7;
3606_at;10;9.715.319.323.397;7;685.904.250.772.002;0.7;0.70600278584788;IL18;
81575_at;17;165.571.249.358.456;12;116.768.539.543.476;0.705882352941177;0.705246472415483;APOLD1;
64847_at;17;16.521.914.266.712;12;116.504.809.138.766;0.705882352941177;0.705153212019125;SPATA20;
23052_at;17;16.247.577.918.319;12;114.523.681.247.619;0.705882352941177;0.704866176505571;ENDOD1;
516_at;17;163.656.787.744.606;12;115.333.508.558.777;0.705882352941177;0.704727925729299;ATP5G1;
64328_at;24;23.131.954.607.793;17;163.006.249.315.893;0.708333333333333;0.704679963624766;XPO4;
79961_at;10;971.640.943.845.307;7;684.627.475.094.818;0.7;0.704609536507774;DENND2D;
7593_at;10;960.360.775.536.112;7;676.194.870.165.134;0.7;0.704105048217588;MZF1;
1468_at;17;165.144.186.620.115;12;116.150.066.744.876;0.705882352941177;0.703325191894635;SLC25A10;
55647_at;13;125.300.134.438.421;9;881.160.413.909.077;0.692307692307692;0.703239799269432;RAB20;
2067_at;10;96.606.391.485.338;7;679.155.467.628.205;0.7;0.703012975835332;ERCC1;
5753_at;10;967.443.894.373.669;7;679.996.894.939.782;0.7;0.702879928122362;PTK6;
2113_at;10;964.638.409.482.355;7;677.260.617.248.313;0.7;0.702087549687913;ETS1;
51710_at;10;967.387.565.128.151;7;678.618.305.485.189;0.7;0.701495791291561;ZNF44;
51247_at;10;956.562.909.989.735;7;670.760.465.443.941;0.7;0.70121939544064;PAIP2;
4313_at;20;193.119.794.445.761;14;135.228.179.802.723;0.7;0.700229513969903;MMP2;
865_at;17;161.453.177.733.115;12;113.037.143.820.493;0.705882352941177;0.700123375752599;CBFB;
55267_at;13;125.130.050.918.469;9;875.788.723.973.153;0.692307692307692;0.699902795167717;PRR34;
80152_at;10;970.148.135.191.436;7;678.563.929.205.173;0.7;0.699443625762651;CENPT;
1723_at;10;971.365.730.238.633;7;678.786.259.823.964;0.7;0.698795766304426;DHODH;
958_at;13;125.690.528.948.378;9;877.777.213.709.483;0.692307692307692;0.698363847342857;CD40;
11094_at;20;194.067.735.707.149;14;135.480.936.696.128;0.7;0.698111595945917;CACFD1;
79027_at;10;971.531.868.032.856;7;678.213.616.227.299;0.7;0.698086844645185;ZNF655;
3843_at;20;193.646.488.692.965;14;135.174.165.071.029;0.7;0.698046042473578;IPO5;
339483_at;6;559.206.972.643.059;4;390.262.900.850.501;0.666666666666667;0.697886328215735;MTMR9LP;
55621_at;10;95.100.772.523.762;7;66.345.689.941.783;0.7;0.697635657220406;TRMT1;
100128893_at;13;125.494.887.615.928;9;875.456.732.145.437;0.692307692307692;0.697603503040488;GATA6-AS1;
3554_at;13;126.452.625.622.784;9;881.214.704.690.879;0.692307692307692;0.69687339456248;IL1R1;
23277_at;10;969.806.933.338.682;7;675.315.366.621.497;0.7;0.6963400068678;CLUH;
8226_at;10;967.205.944.116.525;7;673.466.264.091.807;0.7;0.696300791148436;PUDP;
257407_at;13;12.607.169.495.406;9;876.739.811.949.769;0.692307692307692;0.695429542903543;C2orf72;
129807_at;16;154.428.364.030.224;11;107.321.037.503.221;0.6875;0.694956772851759;NEU4;
51092_at;10;9.646.910.161.528;7;670.375.799.952.218;0.7;0.694912452513225;SIDT2;
5379_at;10;961.979.557.199.021;7;668.338.836.931.936;0.7;0.694753679462718;PMS2P1;
27013_at;13;125.038.444.536.259;9;868.535.255.476.545;0.692307692307692;0.694614571300655;CNPPD1;
6890_at;16;153.162.108.831.465;11;106.372.353.536.258;0.6875;0.694508285030911;TAP1;
493_at;10;963.062.902.915.162;7;668.809.161.536.717;0.7;0.694460517077599;ATP2B4;
55835_at;19;182.191.630.931.622;13;12.651.130.772.918;0.684210526315789;0.694385944525963;CENPJ;
55129_at;13;125.904.142.696.371;9;874.189.690.411.156;0.692307692307692;0.694329568264757;ANO10;
5440_at;10;95.202.170.856.402;7;660.951.242.542.585;0.7;0.694260683970673;POLR2K;
5066_at;20;190.758.470.055.411;14;132.402.288.642.118;0.7;0.694083406119048;PAM;
100216546_at;13;126.192.293.729.372;9;874.878.822.604.942;0.692307692307692;0.693290213490517;LINC01004;
55001_at;19;181.755.734.846.022;13;125.931.335.877.401;0.684210526315789;0.692860315984451;TTC22;
343_at;16;154.756.152.897.369;11;107.176.844.116.453;0.6875;0.692553039797589;AQP8;
22803_at;10;938.037.928.813.435;7;649.545.529.031.946;0.7;0.692451242193996;XRN2;
24139_at;13;126.553.587.953.702;9;875.970.411.290.288;0.692307692307692;0.692173509620884;EML2;
10054_at;13;127.053.559.326.507;9;878.206.283.873.571;0.692307692307692;0.691209509224945;UBA2;
8519_at;16;154.346.714.589.356;11;106.666.795.145.425;0.6875;0.69108562128592;IFITM1;
79087_at;20;18.875.218.216.434;14;130.357.377.569.054;0.7;0.690627128514766;ALG12;
55180_at;13;126.430.798.483.339;9;872.822.800.496.884;0.692307692307692;0.690356156068971;LINS1;
2971_at;16;154.232.340.854.824;11;106.294.950.174.201;0.6875;0.689187167782497;GTF3A;
56942_at;16;154.544.354.671.664;11;106.496.199.551.808;0.6875;0.689097960116783;CMC2;
26001_at;13;124.106.634.992.419;9;854.873.123.383.608;0.692307692307692;0.688821450550026;RNF167;
79154_at;13;126.156.332.578.001;9;868.739.212.534.029;0.692307692307692;0.6886211692916;DHRS11;
11321_at;19;183.178.594.564.389;13;125.944.612.328.905;0.684210526315789;0.687550926069774;GPN1;
4141_at;16;151.547.416.513.584;11;104.194.893.893.542;0.6875;0.687539888772717;MARS;
6548_at;13;123.636.636.990.484;9;850.025.630.642.598;0.692307692307692;0.68751921059453;SLC9A1;
6513_at;19;18.308.935.316.656;13;125.823.207.496.121;0.684210526315789;0.687222961466564;SLC2A1;
8818_at;16;153.823.516.894.247;11;105.678.308.457.043;0.6875;0.687010091764424;DPM2;
4282_at;16;155.752.928.088.746;11;106.932.296.170.935;0.6875;0.686550792226558;MIF;
284346_at;16;156.117.927.831.727;11;107.149.200.978.028;0.6875;0.686335019085828;ZNF575;
7102_at;19;183.862.005.068.675;13;126.071.733.398.726;0.684210526315789;0.685686710267496;TSPAN7;
80745_at;9;850.603.644.233.303;6;583.245.441.693.116;0.666666666666667;0.68568415577249;THUMPD2;
58986_at;13;123.398.437.415.514;9;844.936.755.778.716;0.692307692307692;0.684722410976404;TMEM8A;
5863_at;19;182.903.364.553.365;13;125.229.834.259.853;0.684210526315789;0.684677586799205;RGL2;
2306_at;19;184.709.578.531.968;13;126.438.185.048.072;0.684210526315789;0.684524246403331;FOXD2;
4640_at;16;15.366.019.202.731;11;10.505.059.942.485;0.6875;0.683655265810023;MYO1A;
6239_at;19;18.096.039.609.296;13;123.656.665.318.832;0.684210526315789;0.683335514226597;RREB1;
1836_at;19;183.659.973.947.059;13;125.489.164.445.858;0.684210526315789;0.683268987515105;SLC26A2;
50488_at;13;123.933.563.858.959;9;846.431.507.502.567;0.692307692307692;0.682971973972954;MINK1;
126868_at;13;12.371.305.692.128;9;844.915.297.893.975;0.692307692307692;0.682963721793411;MAB21L3;
4437_at;3;286.480.379.622.686;2;195.475.065.101.202;0.666666666666667;0.682333168360975;MSH3;
51398_at;19;184.399.590.971.951;13;125.809.985.879.174;0.684210526315789;0.682268248080393;WDR83OS;
389906_at;19;183.431.446.461.078;13;124.927.026.420.636;0.684210526315789;0.681055668648092;LOC389906;
51316_at;22;215.028.852.040.384;15;14.639.501.236.849;0.681818181818182;0.680815671847591;PLAC8;
338651_at;3;287.619.403.448.074;2;195.809.141.359.629;0.666666666666667;0.680792530031722;KRTAP5-AS1;
4071_at;16;151.576.508.889.033;11;103.128.043.852.062;0.6875;0.68036956786992;TM4SF1;
10523_at;18;172.581.549.249.097;12;117.046.354.916.437;0.666666666666667;0.678208970922476;CHERP;
4975_at;22;212.438.741.890.412;15;143.949.319.958.339;0.681818181818182;0.677603899728405;OMP;
25873_at;22;212.779.871.296.929;15;144.141.078.361.324;0.681818181818182;0.677418768433122;RPL36;
55855_at;9;866.696.287.607.814;6;587.065.613.956.524;0.666666666666667;0.677360249894338;FAM45B;
9466_at;6;575.605.354.551.584;4;389.742.227.096.991;0.666666666666667;0.677099724690041;IL27RA;
4792_at;25;242.134.037.185.498;17;163.892.835.684.046;0.68;0.676868223852758;NFKBIA;
55743_at;9;863.624.937.298.966;6;584.405.341.174.106;0.666666666666667;0.676688821656616;CHFR;
53635_at;9;869.713.302.159.187;6;588.175.676.225.389;0.666666666666667;0.676286857709499;PTOV1;
3155_at;15;143.873.453.718.408;10;972.625.309.979.705;0.666666666666667;0.676028332428404;HMGCL;
55655_at;3;289.409.794.756.301;2;19.561.270.844.342;0.666666666666667;0.675902170512703;NLRP2;
210_at;9;853.284.833.648.125;6;576.136.251.988.272;0.666666666666667;0.675198045563596;ALAD;
64333_at;6;580.361.548.460.377;4;391.580.235.868.553;0.666666666666667;0.674717746045314;ARHGAP9;
9_at;12;114.887.567.836.921;8;773.957.852.138.389;0.666666666666667;0.673665451110424;NAT1;
162967_at;3;285.926.831.110.509;2;192.262.283.115.954;0.666666666666667;0.672417773348615;ZNF320;
7317_at;18;174.954.330.302.176;12;117.641.695.777.176;0.666666666666667;0.672413741197425;UBA1;
79666_at;9;874.999.676.874.706;6;58.833.915.648.232;0.666666666666667;0.672387855711821;PLEKHF2;
64410_at;9;869.377.453.036.227;6;583.891.560.262.781;0.666666666666667;0.671620316611144;KLHL25;
9086_at;6;579.474.537.596.734;4;389.106.451.779.362;0.666666666666667;0.671481534621195;EIF1AY;
3816_at;15;145.720.028.391.503;10;978.031.627.444.018;0.666666666666667;0.671171724463546;KLK1;
5446_at;3;2.929.064.285.391;2;196.562.264.477.162;0.666666666666667;0.671075283180148;PON3;
5320_at;9;851.841.464.082.212;6;571.034.972.929.523;0.666666666666667;0.670353577522509;PLA2G2A;
22979_at;12;116.034.236.728.592;8;777.716.034.383.258;0.666666666666667;0.670247037693161;EFR3B;
1947_at;3;291.546.247.282.218;2;195.395.692.337.448;0.666666666666667;0.670204793095154;EFNB1;
6059_at;12;115.945.627.262.535;8;777.019.782.482.432;0.666666666666667;0.670158763920465;ABCE1;
157567_at;6;574.458.073.904.384;4;38.493.120.477.348;0.666666666666667;0.670077107903179;ANKRD46;
64062_at;18;175.254.981.106.293;12;117.429.946.342.175;0.666666666666667;0.670051975703637;RBM26;
1954_at;12;116.576.585.341.501;8;78.085.850.281.082;0.666666666666667;0.669824476779245;MEGF8;
6944_at;12;115.785.967.344.168;8;775.460.358.668.779;0.666666666666667;0.669736045270288;VPS72;
178_at;9;872.142.960.016.795;6;584.025.815.916.207;0.666666666666667;0.669644591186014;AGL;
101927944_at;12;115.177.251.097.221;8;771.257.920.482.202;0.666666666666667;0.669626955961279;FAM53B-AS1;
338657_at;3;289.649.456.799.334;2;193.919.090.971.638;0.666666666666667;0.669495786784724;CCDC84;
55151_at;15;145.229.185.399.559;10;971.771.502.391.735;0.666666666666667;0.669129624130417;TMEM38B;
4236_at;6;584.278.238.325.735;4;390.947.144.948.609;0.666666666666667;0.669111254372367;MFAP1;
387082_at;9;873.861.466.896.822;6;584.691.179.498.233;0.666666666666667;0.669089096667159;SUMO4;
201181_at;15;145.703.075.759.597;10;974.773.007.450.639;0.666666666666667;0.669013335764418;ZNF385C;
11153_at;3;28.761.777.483.281;2;192.397.684.144.574;0.666666666666667;0.66893530574184;FICD;
100506710_at;9;873.954.844.629.702;6;584.563.457.370.578;0.666666666666667;0.668871465113577;EBLN3;
10223_at;15;145.036.750.869.048;10;970.048.352.454.176;0.666666666666667;0.668829346108299;GPA33;
3949_at;21;202.902.357.911.869;14;135.599.722.874.663;0.666666666666667;0.668300379897809;LDLR;
10161_at;3;293.951.473.549.124;2;196.383.445.379.636;0.666666666666667;0.668081173428162;LPAR6;
7205_at;9;87.498.317.995.837;6;584.507.348.113.247;0.666666666666667;0.668021239152342;TRIP6;
22921_at;3;293.381.286.146.245;2;195.957.354.489.154;0.666666666666667;0.667927246018932;MSRB2;
101927839_at;9;874.972.217.369.361;6;584.342.067.110.926;0.666666666666667;0.667840710265948;LOC101927839;
81573_at;6;57.323.624.580.739;4;382.708.005.481.966;0.666666666666667;0.667627018146647;ANKRD13C;
